tower_id,region,event_time,cpu_pct,memory_pct,power_kw,battery_level_pct,signal_dbm,cell_load_pct,handover_rate,drop_call_rate,temperature_c,humidity_pct,wind_speed_kmh,latency_ms,throughput_mbps,packet_loss,active_users
TOWER_08,Mansoura,2026-04-11T00:32:18.512704+00:00,28,45,3.77,87.56,-94,34,1.42,0.14,44.4,89.9,21.6,124,32,0.049,122
TOWER_09,Aswan,2026-04-11T00:32:18.512704+00:00,57,47,3.39,76.01,-106,35,0.35,0.2,34.5,32.4,16.6,136,58,0.023,110
TOWER_10,Luxor,2026-04-11T00:32:18.512704+00:00,72,43,4.29,62.17,-110,62,3.59,2.4,27.0,48.6,17.2,147,36,0,95
TOWER_01,Cairo,2026-04-11T00:32:28.587285+00:00,34,45,2.86,88.14,-92,36,0.7,0.25,30.4,45.0,11.8,96,29,0.033,156
TOWER_02,Cairo,2026-04-11T00:32:28.587285+00:00,18,37,3.5,79.7,-111,44,0.21,0.76,29.4,42.7,21.5,128,86,0.007,108
TOWER_03,Cairo,2026-04-11T00:32:28.587285+00:00,23,38,3.22,74.68,-95,53,2.29,0.64,26.8,46.7,7.2,177,17,0.101,92
TOWER_04,Giza,2026-04-11T00:32:28.587285+00:00,35,41,2.97,71.47,-98,41,0.91,0.67,31.8,60.4,19.5,133,16,0.08,112
TOWER_05,Giza,2026-04-11T00:32:28.587285+00:00,45,32,3.61,77.77,-111,54,2.02,0.37,30.9,52.1,11.4,83,64,0.01,177
TOWER_06,Alexandria,2026-04-11T00:32:28.587285+00:00,47,38,3.51,67.55,-111,45,1.98,0.95,34.6,55.1,9.5,138,53,0.025,70
TOWER_07,Alexandria,2026-04-11T00:32:28.587285+00:00,36,40,3.08,69.39,-92,51,1.15,0.48,31.2,36.9,6.6,170,20,0,191
TOWER_08,Mansoura,2026-04-11T00:32:28.587285+00:00,31,44,3.67,87.3,-96,30,1.46,0.05,25,34,13,122,36,0.057,123
TOWER_09,Aswan,2026-04-11T00:32:28.587285+00:00,56,48,3.41,75.62,-107,31,0.43,0.12,34.2,32.7,16.2,140,54,0.023,110
TOWER_10,Luxor,2026-04-11T00:32:28.587285+00:00,76,41,4.32,61.8,-90,59,1.59,0.01,27.4,47.1,17.2,143,31,0.001,94
TOWER_01,Cairo,2026-04-11T00:32:38.611750+00:00,36,48,2.85,87.83,-91,38,0.74,0.23,30.0,43.9,12.2,92,26,0.027,153
TOWER_02,Cairo,2026-04-11T00:32:38.611750+00:00,17,36,3.46,79.3,-111,44,0.34,0.78,29.7,42.8,21.1,124,87,0.016,108
TOWER_03,Cairo,2026-04-11T00:32:38.611750+00:00,20,35,3.1,74.47,-101,65,2.91,1.11,27.2,47.2,7.4,249,11,0.123,76
TOWER_04,Giza,2026-04-11T00:32:38.611750+00:00,36,44,2.96,71.47,-99,45,0.73,0.71,31.9,60.2,19.4,137,21,0.085,112
TOWER_05,Giza,2026-04-11T00:32:38.611750+00:00,50,29,3.51,77.67,-111,59,1.96,0.37,30.8,53.1,10.6,87,60,0.01,176
TOWER_06,Alexandria,2026-04-11T00:32:38.611750+00:00,48,35,3.54,67.5,-111,43,1.92,1.03,34.9,54.7,10.2,138,48,0.017,68
TOWER_07,Alexandria,2026-04-11T00:32:38.611750+00:00,32,39,3.17,69.23,-90,47,1.25,0.51,31.5,37.4,6.8,170,24,0.01,193
TOWER_08,Mansoura,2026-04-11T00:32:38.611750+00:00,30,41,3.59,87.0,-98,34,1.44,0,24.9,34.7,12.8,118,37,0.064,121
TOWER_09,Aswan,2026-04-11T00:32:38.611750+00:00,57,45,3.52,75.38,-110,46,1.67,1.05,34.4,33.6,16.8,141,55,0.02,109
TOWER_10,Luxor,2026-04-11T00:32:38.611750+00:00,74,38,4.42,61.54,-92,58,1.76,0.07,27.8,45.6,16.7,148,30,0,96
TOWER_01,Cairo,2026-04-11T00:32:48.637750+00:00,40,48,2.81,87.8,-90,40,0.66,0.24,29.7,43.6,12.9,88,26,0.031,158
TOWER_02,Cairo,2026-04-11T00:32:48.637750+00:00,18,39,3.53,79.01,-113,46,0.45,0.73,29.7,43.9,21.9,122,87,0.012,107
TOWER_03,Cairo,2026-04-11T00:32:48.637750+00:00,20,34,3.01,74.37,-104,72,4.19,1.96,27.6,45.2,8.4,296,1,0.144,57
TOWER_04,Giza,2026-04-11T00:32:48.637750+00:00,43,52,3.22,68.42,-98,46,0.91,0.61,31.7,58.4,19.6,135,22,0.082,114
TOWER_05,Giza,2026-04-11T00:32:48.637750+00:00,46,27,3.6,77.24,-110,63,2.1,0.45,31.2,54.1,11.0,83,58,0.013,181
TOWER_06,Alexandria,2026-04-11T00:32:48.637750+00:00,46,38,3.4,67.28,-110,48,1.74,1.03,35.3,53.8,9.7,134,46,0.015,73
TOWER_07,Alexandria,2026-04-11T00:32:48.637750+00:00,27,38,3.04,69.08,-90,45,1.4,0.54,31.9,36.8,6.2,169,24,0.014,188
TOWER_08,Mansoura,2026-04-11T00:32:48.637750+00:00,35,41,3.72,86.75,-100,29,1.37,0,24.6,35.9,11.8,122,32,0.061,126
TOWER_09,Aswan,2026-04-11T00:32:48.637750+00:00,56,47,3.58,75.31,-115,60,2.89,1.49,34.0,32.8,17.1,139,57,0.012,108
TOWER_10,Luxor,2026-04-11T00:32:48.637750+00:00,78,36,4.28,61.08,-91,59,1.93,0.03,27.9,44.9,15.8,153,31,0,98
TOWER_01,Cairo,2026-04-11T00:32:58.652569+00:00,42,50,2.85,87.76,-90,42,0.66,0.31,29.8,43.9,12.1,87,22,0.036,161
TOWER_02,Cairo,2026-04-11T00:32:58.652569+00:00,17,37,3.65,78.87,-114,51,0.49,0.75,29.9,44.6,21.9,126,83,0.014,104
TOWER_03,Cairo,2026-04-11T00:32:58.652569+00:00,24,37,3.14,74.37,-103,51,1.26,0.03,27.3,46.4,8.0,376,1,0.169,39
TOWER_04,Giza,2026-04-11T00:32:58.652569+00:00,53,61,3.49,65.97,-100,41,0.97,0.61,31.4,56.6,20.3,135,26,0.084,115
TOWER_05,Giza,2026-04-11T00:32:58.652569+00:00,42,27,3.53,76.79,-109,59,2.0,0.46,31.5,54.1,10.5,85,61,0.02,180
TOWER_06,Alexandria,2026-04-11T00:32:58.652569+00:00,41,41,3.27,67.18,-109,48,1.87,1.1,35.3,53.0,10.2,129,46,0.01,68
TOWER_07,Alexandria,2026-04-11T00:32:58.652569+00:00,32,48,3.46,64.21,-88,48,1.23,0.5,32.4,36.7,6.6,170,29,0.012,183
TOWER_08,Mansoura,2026-04-11T00:32:58.652569+00:00,34,41,3.63,86.64,-100,26,1.47,0,24.1,37.0,12.7,119,37,0.065,129
TOWER_09,Aswan,2026-04-11T00:32:58.652569+00:00,61,46,3.64,75.06,-120,68,3.81,2.3,33.9,33.5,17.0,142,53,0.021,103
TOWER_10,Luxor,2026-04-11T00:32:58.652569+00:00,76,36,4.4,60.58,-93,62,1.78,0.11,27.4,45.7,16.0,151,35,0,98
TOWER_01,Cairo,2026-04-11T00:33:08.682594+00:00,40,47,2.74,87.29,-89,37,0.54,0.21,30.0,42.3,12.3,87,23,0.031,158
TOWER_02,Cairo,2026-04-11T00:33:08.682594+00:00,18,37,3.85,78.64,-112,55,0.41,0.75,29.7,44.6,22.5,130,79,0.019,106
TOWER_03,Cairo,2026-04-11T00:33:08.682594+00:00,26,40,3.26,74.22,-103,46,1.33,0,26.9,46.3,8.0,453,1,0.192,27
TOWER_04,Giza,2026-04-11T00:33:08.682594+00:00,65,68,3.93,61.02,-99,37,0.91,0.68,30.9,58.2,19.4,137,23,0.084,117
TOWER_05,Giza,2026-04-11T00:33:08.682594+00:00,50,30,4.02,74.53,-108,61,1.87,0.37,31.9,52.9,10.2,86,64,0.02,180
TOWER_06,Alexandria,2026-04-11T00:33:08.682594+00:00,39,40,3.46,66.7,-108,48,1.77,1.02,35.0,52.6,9.5,124,44,0.005,64
TOWER_07,Alexandria,2026-04-11T00:33:08.682594+00:00,40,55,3.76,61.3,-89,47,1.35,0.54,32.4,36.4,6.9,172,27,0.019,180
TOWER_08,Mansoura,2026-04-11T00:33:08.682594+00:00,37,38,3.51,86.16,-101,28,1.5,0.05,24.5,37.6,12.9,123,42,0.068,131
TOWER_09,Aswan,2026-04-11T00:33:08.682594+00:00,64,45,3.6,74.9,-120,83,4.37,2.6,38.6,39.1,19.5,142,57,0.012,106
TOWER_10,Luxor,2026-04-11T00:33:08.682594+00:00,77,36,4.55,60.17,-92,57,1.69,0.13,27.0,43.8,16.6,150,39,0.002,97
TOWER_01,Cairo,2026-04-11T00:33:18.713711+00:00,35,44,2.66,86.88,-89,32,0.61,0.14,30.1,42.6,12.3,89,21,0.041,163
TOWER_02,Cairo,2026-04-11T00:33:18.713711+00:00,23,37,3.89,78.25,-111,52,0.36,0.83,29.2,44.0,23.4,128,82,0.012,106
TOWER_03,Cairo,2026-04-11T00:33:18.713711+00:00,26,42,3.13,73.88,-105,49,1.38,0,26.6,44.6,8.1,101,47,0.037,81
TOWER_04,Giza,2026-04-11T00:33:18.713711+00:00,70,75,4.2,58.51,-101,32,0.73,0.62,30.9,59.9,18.6,134,23,0.089,122
TOWER_05,Giza,2026-04-11T00:33:18.713711+00:00,64,39,4.5,70.42,-106,56,1.86,0.37,32.1,53.2,11.1,85,61,0.028,180
TOWER_06,Alexandria,2026-04-11T00:33:18.713711+00:00,39,39,3.64,66.48,-109,43,1.66,0.97,35.2,54.0,10.2,126,47,0,65
TOWER_07,Alexandria,2026-04-11T00:33:18.713711+00:00,50,59,4.25,58.76,-88,45,1.38,0.62,32.7,35.0,6.7,168,30,0.027,183
TOWER_08,Mansoura,2026-04-11T00:33:18.713711+00:00,42,35,3.41,85.9,-103,30,1.46,0,24.9,35.8,13.5,124,37,0.073,128
TOWER_09,Aswan,2026-04-11T00:33:18.713711+00:00,66,43,3.65,74.63,-120,88,5.71,3.24,41.8,44.6,24.0,217,46,0.053,78
TOWER_10,Luxor,2026-04-11T00:33:18.713711+00:00,73,35,4.69,59.98,-94,56,1.8,0.13,26.7,43.3,17.3,155,43,0.004,100
TOWER_01,Cairo,2026-04-11T00:33:28.739954+00:00,38,46,2.68,86.45,-89,37,0.43,0.06,29.7,43.2,11.9,87,26,0.036,160
TOWER_02,Cairo,2026-04-11T00:33:28.739954+00:00,22,38,3.72,78.07,-112,47,0.17,0.8,29.5,44.6,23.8,125,86,0.018,103
TOWER_03,Cairo,2026-04-11T00:33:28.739954+00:00,22,45,3.32,73.75,-105,46,1.21,0,26.8,46.0,7.3,103,46,0.045,80
TOWER_04,Giza,2026-04-11T00:33:28.739954+00:00,31,50,2.7,84,-100,35,0.81,0.65,30.9,58.9,18.1,136,20,0.097,120
TOWER_05,Giza,2026-04-11T00:33:28.739954+00:00,77,42,4.81,66.48,-108,51,1.76,0.42,32.6,54.2,11.8,84,60,0.03,175
TOWER_06,Alexandria,2026-04-11T00:33:28.739954+00:00,44,41,3.75,66.41,-107,47,1.84,1.02,38.1,61.7,15.6,130,44,0.007,68
TOWER_07,Alexandria,2026-04-11T00:33:28.739954+00:00,62,63,4.73,54.45,-86,43,1.42,0.57,32.5,35.2,7.6,167,30,0.036,187
TOWER_08,Mansoura,2026-04-11T00:33:28.739954+00:00,43,36,3.41,85.82,-103,32,1.54,0,24.5,36.6,14.1,124,41,0.064,129
TOWER_09,Aswan,2026-04-11T00:33:28.739954+00:00,71,45,3.65,74.52,-120,100,6.66,4.16,44.2,49.0,27.9,267,40,0.082,67
TOWER_10,Luxor,2026-04-11T00:33:28.739954+00:00,74,38,4.53,59.71,-93,51,1.89,0.05,27.2,42.2,17.9,152,40,0.005,95
TOWER_01,Cairo,2026-04-11T00:33:38.827201+00:00,43,49,2.72,86.23,-89,32,0.62,0.09,29.8,43.4,12.1,90,21,0.033,165
TOWER_02,Cairo,2026-04-11T00:33:38.827201+00:00,25,37,3.85,77.64,-111,42,0.32,0.73,29.4,44.6,24.2,130,91,0.009,102
TOWER_03,Cairo,2026-04-11T00:33:38.827201+00:00,20,45,3.17,73.56,-105,48,1.27,0.05,27.1,45.4,7.8,98,47,0.042,79
TOWER_04,Giza,2026-04-11T00:33:38.827201+00:00,29,51,2.64,83.68,-100,38,0.79,0.66,30.6,60.7,18.2,140,19,0.095,124
TOWER_05,Giza,2026-04-11T00:33:38.827201+00:00,84,49,5.16,62.53,-106,46,1.93,0.47,32.5,55.0,11.1,79,59,0.02,170
TOWER_06,Alexandria,2026-04-11T00:33:38.827201+00:00,46,38,3.79,66.23,-109,44,1.97,1.02,40.1,68.5,20.5,135,39,0.01,70
TOWER_07,Alexandria,2026-04-11T00:33:38.827201+00:00,69,68,5.19,52.05,-85,47,1.27,0.58,32.8,36.1,7.4,164,31,0.042,189
TOWER_08,Mansoura,2026-04-11T00:33:38.827201+00:00,43,39,3.29,85.64,-103,37,1.44,0.02,24.9,36.7,13.4,129,40,0.065,130
TOWER_09,Aswan,2026-04-11T00:33:38.827201+00:00,74,48,3.84,74.16,-120,100,7.36,4.96,47.2,54.9,32.9,336,30,0.108,44
TOWER_10,Luxor,2026-04-11T00:33:38.827201+00:00,71,37,4.46,59.23,-95,53,2.03,0.11,27.3,41.3,17.9,149,38,0.008,90
TOWER_01,Cairo,2026-04-11T00:33:48.849048+00:00,43,51,2.79,86.12,-90,33,0.66,0.15,29.9,42.4,12.2,88,21,0.034,166
TOWER_02,Cairo,2026-04-11T00:33:48.849048+00:00,23,37,3.89,77.52,-111,45,0.3,0.69,29.3,43.6,24.7,135,92,0,104
TOWER_03,Cairo,2026-04-11T00:33:48.849048+00:00,15,45,3.33,73.22,-107,50,1.37,0,27.3,43.7,7.0,100,50,0.048,82
TOWER_04,Giza,2026-04-11T00:33:48.849048+00:00,27,50,2.59,83.25,-102,39,0.62,0.71,30.5,62.2,17.8,137,19,0.098,123
TOWER_05,Giza,2026-04-11T00:33:48.849048+00:00,22,49,3.28,88,-106,41,2.01,0.42,32.5,56.8,11.0,77,55,0.029,174
TOWER_06,Alexandria,2026-04-11T00:33:48.849048+00:00,46,35,3.94,66.08,-107,39,1.93,0.93,42.4,76.3,23.6,137,38,0.003,75
TOWER_07,Alexandria,2026-04-11T00:33:48.849048+00:00,75,71,5.48,47.23,-86,50,1.37,0.52,32.8,36.1,7.6,168,31,0.035,193
TOWER_08,Mansoura,2026-04-11T00:33:48.849048+00:00,41,37,3.3,85.25,-103,34,1.36,0,29.2,43.1,19.2,127,44,0.071,131
TOWER_09,Aswan,2026-04-11T00:33:48.849048+00:00,72,51,3.89,73.78,-99,49,0.55,0.79,52.1,60.5,38.8,391,15,0.134,27
TOWER_10,Luxor,2026-04-11T00:33:48.849048+00:00,72,34,4.29,58.84,-94,50,2.07,0.12,27.2,41.4,17.0,146,40,0.007,90
TOWER_01,Cairo,2026-04-11T00:33:58.860206+00:00,46,53,2.88,86.05,-91,38,0.68,0.1,29.7,42.2,12.1,85,18,0.038,170
TOWER_02,Cairo,2026-04-11T00:33:58.860206+00:00,28,40,3.83,77.06,-109,46,0.13,0.64,29.5,45.0,23.9,131,93,0,100
TOWER_03,Cairo,2026-04-11T00:33:58.860206+00:00,13,46,3.5,72.92,-105,53,1.29,0,26.8,43.4,6.2,95,52,0.047,78
TOWER_04,Giza,2026-04-11T00:33:58.860206+00:00,31,47,2.71,83.09,-101,40,0.48,0.68,30.6,62.3,18.8,139,17,0.092,126
TOWER_05,Giza,2026-04-11T00:33:58.860206+00:00,27,51,3.47,87.96,-106,41,1.84,0.41,32.8,57.3,11.6,72,54,0.023,169
TOWER_06,Alexandria,2026-04-11T00:33:58.860206+00:00,47,32,4.01,65.68,-109,40,2.07,0.88,34,37,15,138,35,0.006,75
TOWER_07,Alexandria,2026-04-11T00:33:58.860206+00:00,82,77,5.69,45.0,-89,58,2.65,1.3,32.7,36.3,8.3,166,32,0.028,197
TOWER_08,Mansoura,2026-04-11T00:33:58.860206+00:00,45,35,3.1,85.06,-102,30,1.29,0.02,33.4,46.6,22.5,128,49,0.069,131
TOWER_09,Aswan,2026-04-11T00:33:58.860206+00:00,67,51,3.73,73.33,-103,54,1.15,1.42,55.7,67.1,43.2,460,1,0.178,0
TOWER_10,Luxor,2026-04-11T00:33:58.860206+00:00,76,31,4.2,58.61,-96,50,2.04,0.19,31.5,46.1,22.5,149,40,0.012,92
TOWER_01,Cairo,2026-04-11T00:34:08.872032+00:00,47,54,3.05,85.87,-95,50,1.74,1.06,29.7,43.8,12.7,82,17,0.036,170
TOWER_02,Cairo,2026-04-11T00:34:08.872032+00:00,29,38,3.88,76.94,-107,43,0.04,0.67,31.6,50.1,28.2,131,95,0.004,96
TOWER_03,Cairo,2026-04-11T00:34:08.872032+00:00,8,47,3.48,72.51,-104,54,1.48,0.05,26.4,45.4,6.1,139,38,0.11,60
TOWER_04,Giza,2026-04-11T00:34:08.872032+00:00,33,50,2.89,82.99,-102,44,0.56,0.77,30.9,62.2,18.1,144,19,0.09,128
TOWER_05,Giza,2026-04-11T00:34:08.872032+00:00,32,53,3.56,87.47,-107,42,1.84,0.38,32.5,56.8,12.6,67,59,0.02,172
TOWER_06,Alexandria,2026-04-11T00:34:08.872032+00:00,46,29,4.14,65.64,-107,41,1.88,0.84,34.5,36.9,14.3,137,34,0.014,72
TOWER_07,Alexandria,2026-04-11T00:34:08.872032+00:00,31,50,3.12,88,-91,71,4.09,1.82,32.7,35.5,8.9,171,36,0.024,199
TOWER_08,Mansoura,2026-04-11T00:34:08.872032+00:00,47,32,2.98,84.93,-106,43,1.79,0.44,38.1,51.8,26.5,124,44,0.074,129
TOWER_09,Aswan,2026-04-11T00:34:08.872032+00:00,64,50,3.63,73.02,-106,63,2.06,1.99,32,45,7,500,1,0.257,0
TOWER_10,Luxor,2026-04-11T00:34:08.872032+00:00,80,30,4.28,58.51,-96,55,2.06,0.2,36.3,51.0,26.5,148,42,0.019,88
TOWER_01,Cairo,2026-04-11T00:34:18.884296+00:00,42,54,2.89,85.42,-101,61,3.02,2.06,29.3,43.4,12.0,83,20,0.032,175
TOWER_02,Cairo,2026-04-11T00:34:18.884296+00:00,25,37,3.85,76.79,-107,38,0.03,0.59,35.5,54.2,33.6,134,99,0.007,98
TOWER_03,Cairo,2026-04-11T00:34:18.884296+00:00,6,44,3.51,72.21,-105,55,1.67,0,26.7,46.9,6.8,169,25,0.187,49
TOWER_04,Giza,2026-04-11T00:34:18.884296+00:00,28,47,2.98,82.81,-107,57,1.26,1.5,31.2,60.9,18.4,145,23,0.096,125
TOWER_05,Giza,2026-04-11T00:34:18.884296+00:00,27,52,3.4,87.31,-109,37,1.87,0.42,32.5,55.7,12.5,66,54,0.021,168
TOWER_06,Alexandria,2026-04-11T00:34:18.884296+00:00,47,26,4.13,65.18,-107,37,2.02,0.85,34.5,38.8,14.1,142,31,0.014,67
TOWER_07,Alexandria,2026-04-11T00:34:18.884296+00:00,27,50,3.17,87.92,-93,34,1.76,0.36,32.7,35.0,8.3,169,33,0.028,203
TOWER_08,Mansoura,2026-04-11T00:34:18.884296+00:00,47,33,3.11,84.51,-110,56,2.38,1.21,27,57,6,156,34,0.153,116
TOWER_09,Aswan,2026-04-11T00:34:18.884296+00:00,64,50,3.59,72.61,-112,76,3.12,2.9,31.6,44.7,6.8,500,1,0.325,0
TOWER_10,Luxor,2026-04-11T00:34:18.884296+00:00,82,30,4.31,58.23,-97,60,2.23,0.11,33,51,7,144,42,0.026,90
TOWER_01,Cairo,2026-04-11T00:34:28.930830+00:00,43,55,2.99,85.37,-105,71,4.26,2.71,29.7,44.9,11.6,81,21,0.029,173
TOWER_02,Cairo,2026-04-11T00:34:28.930830+00:00,29,34,4.02,76.34,-107,39,0.13,0.54,39.1,60.0,39.3,137,103,0,95
TOWER_03,Cairo,2026-04-11T00:34:28.930830+00:00,3,42,3.61,71.92,-106,52,1.75,0.06,26.4,47.8,6.0,249,11,0.216,21
TOWER_04,Giza,2026-04-11T00:34:28.930830+00:00,36,51,3.24,78.01,-113,67,1.88,2.47,30.8,60.5,18.8,144,24,0.089,120
TOWER_05,Giza,2026-04-11T00:34:28.930830+00:00,23,51,3.32,86.83,-108,41,1.95,0.51,32.6,54.8,12.2,62,59,0.021,173
TOWER_06,Alexandria,2026-04-11T00:34:28.930830+00:00,49,24,4.1,64.84,-106,38,2.14,0.92,34.4,37.7,14.8,144,31,0.007,64
TOWER_07,Alexandria,2026-04-11T00:34:28.930830+00:00,23,49,3.15,87.47,-95,34,1.68,0.31,32.7,35.6,9.1,167,36,0.028,207
TOWER_08,Mansoura,2026-04-11T00:34:28.930830+00:00,45,36,3.08,84.25,-115,66,3.68,1.72,27.0,55.3,6.3,211,21,0.182,102
TOWER_09,Aswan,2026-04-11T00:34:28.930830+00:00,68,53,3.44,72.33,-114,89,3.76,3.41,31.4,45.3,6.1,106,36,0.031,151
TOWER_10,Luxor,2026-04-11T00:34:28.930830+00:00,79,30,4.47,57.92,-98,57,2.04,0.18,32.9,51.7,7.4,144,41,0.031,92
TOWER_01,Cairo,2026-04-11T00:34:38.981375+00:00,41,52,2.82,84.92,-110,84,5.47,3.36,29.8,45.3,11.3,84,24,0.039,175
TOWER_02,Cairo,2026-04-11T00:34:38.981375+00:00,31,33,3.89,75.84,-107,35,0.01,0.6,42.4,66.2,43.7,142,103,0.009,97
TOWER_03,Cairo,2026-04-11T00:34:38.981375+00:00,5,41,3.58,71.65,-106,56,1.74,0.01,26.4,46.6,5.9,327,1,0.263,8
TOWER_04,Giza,2026-04-11T00:34:38.981375+00:00,45,56,3.53,74.58,-103,43,1.96,0.34,31.0,62.2,19.3,144,20,0.09,117
TOWER_05,Giza,2026-04-11T00:34:38.981375+00:00,23,52,3.29,86.56,-108,38,1.76,0.54,32.5,53.5,12.2,58,61,0.021,176
